diversity_id,name,total_enrollment,category,enrollment,School_ID
NULL,Troy University,19041,Non-Resident Foreign,652,NULL
NULL,Troy University,19041,Total Minority,8294,NULL
NULL,Southwestern College (Calif.),19000,Women,10136,NULL
NULL,Southwestern College (Calif.),19000,American Indian / Alaska Native,321,NULL
NULL,Southwestern College (Calif.),19000,Asian,2225,NULL
NULL,Southwestern College (Calif.),19000,Black,1069,NULL
NULL,Southwestern College (Calif.),19000,Hispanic,9705,NULL
NULL,Southwestern College (Calif.),19000,Native Hawaiian / Pacific Islander,217,NULL
NULL,Southwestern College (Calif.),19000,White,5138,NULL
NULL,Southwestern College (Calif.),19000,Two Or More Races,0,NULL
NULL,Southwestern College (Calif.),19000,Unknown,267,NULL
NULL,Southwestern College (Calif.),19000,Non-Resident Foreign,58,NULL
NULL,Southwestern College (Calif.),19000,Total Minority,13537,NULL
NULL,California State University at San Bernardino,18952,Women,11685,NULL
NULL,California State University at San Bernardino,18952,American Indian / Alaska Native,34,NULL
NULL,California State University at San Bernardino,18952,Asian,1089,NULL
NULL,California State University at San Bernardino,18952,Black,1247,NULL
NULL,California State University at San Bernardino,18952,Hispanic,10400,NULL
NULL,California State University at San Bernardino,18952,Native Hawaiian / Pacific Islander,40,NULL
NULL,California State University at San Bernardino,18952,White,3236,NULL
NULL,California State University at San Bernardino,18952,Two Or More Races,486,NULL
NULL,California State University at San Bernardino,18952,Unknown,1059,NULL
NULL,California State University at San Bernardino,18952,Non-Resident Foreign,1361,NULL
NULL,California State University at San Bernardino,18952,Total Minority,13296,NULL
NULL,Blinn College,18850,Women,9790,NULL
NULL,Blinn College,18850,American Indian / Alaska Native,75,NULL
NULL,Blinn College,18850,Asian,425,NULL
NULL,Blinn College,18850,Black,1694,NULL
NULL,Blinn College,18850,Hispanic,3667,NULL
NULL,Blinn College,18850,Native Hawaiian / Pacific Islander,19,NULL
NULL,Blinn College,18850,White,11987,NULL
NULL,Blinn College,18850,Two Or More Races,534,NULL
NULL,Blinn College,18850,Unknown,272,NULL
NULL,Blinn College,18850,Non-Resident Foreign,177,NULL
NULL,Blinn College,18850,Total Minority,6414,NULL
NULL,Front Range Community College,18761,Women,10769,NULL
NULL,Front Range Community College,18761,American Indian / Alaska Native,137,NULL
NULL,Front Range Community College,18761,Asian,618,NULL
NULL,Front Range Community College,18761,Black,324,NULL
NULL,Front Range Community College,18761,Hispanic,2622,NULL
NULL,Front Range Community College,18761,Native Hawaiian / Pacific Islander,37,NULL
NULL,Front Range Community College,18761,White,13228,NULL
NULL,Front Range Community College,18761,Two Or More Races,657,NULL
NULL,Front Range Community College,18761,Unknown,811,NULL
NULL,Front Range Community College,18761,Non-Resident Foreign,327,NULL
NULL,Front Range Community College,18761,Total Minority,4395,NULL
NULL,Los Angeles City College,18756,Women,10520,NULL
NULL,Los Angeles City College,18756,American Indian / Alaska Native,44,NULL
NULL,Los Angeles City College,18756,Asian,2443,NULL
NULL,Los Angeles City College,18756,Black,1910,NULL
NULL,Los Angeles City College,18756,Hispanic,9664,NULL
NULL,Los Angeles City College,18756,Native Hawaiian / Pacific Islander,26,NULL
NULL,Los Angeles City College,18756,White,3339,NULL
NULL,Los Angeles City College,18756,Two Or More Races,418,NULL
NULL,Los Angeles City College,18756,Unknown,487,NULL
NULL,Los Angeles City College,18756,Non-Resident Foreign,425,NULL
NULL,Los Angeles City College,18756,Total Minority,14505,NULL
NULL,University of Alabama at Birmingham,18698,Women,11288,NULL
NULL,University of Alabama at Birmingham,18698,American Indian / Alaska Native,46,NULL
NULL,University of Alabama at Birmingham,18698,Asian,931,NULL
NULL,University of Alabama at Birmingham,18698,Black,3943,NULL
NULL,University of Alabama at Birmingham,18698,Hispanic,496,NULL
NULL,University of Alabama at Birmingham,18698,Native Hawaiian / Pacific Islander,14,NULL
NULL,University of Alabama at Birmingham,18698,White,11840,NULL
NULL,University of Alabama at Birmingham,18698,Two Or More Races,563,NULL
NULL,University of Alabama at Birmingham,18698,Unknown,200,NULL
NULL,University of Alabama at Birmingham,18698,Non-Resident Foreign,665,NULL
NULL,University of Alabama at Birmingham,18698,Total Minority,5993,NULL
NULL,Bakersfield College,18698,Women,10486,NULL
NULL,Bakersfield College,18698,American Indian / Alaska Native,73,NULL
NULL,Bakersfield College,18698,Asian,689,NULL
NULL,Bakersfield College,18698,Black,748,NULL
NULL,Bakersfield College,18698,Hispanic,12269,NULL
NULL,Bakersfield College,18698,Native Hawaiian / Pacific Islander,19,NULL
NULL,Bakersfield College,18698,White,4158,NULL
NULL,Bakersfield College,18698,Two Or More Races,591,NULL
NULL,Bakersfield College,18698,Unknown,103,NULL
NULL,Bakersfield College,18698,Non-Resident Foreign,48,NULL
NULL,Bakersfield College,18698,Total Minority,14389,NULL
NULL,Chamberlain College of Nursing at Addison (Ill.),18665,Women,16988,NULL
NULL,Chamberlain College of Nursing at Addison (Ill.),18665,American Indian / Alaska Native,41,NULL
NULL,Chamberlain College of Nursing at Addison (Ill.),18665,Asian,974,NULL
NULL,Chamberlain College of Nursing at Addison (Ill.),18665,Black,2236,NULL
NULL,Chamberlain College of Nursing at Addison (Ill.),18665,Hispanic,1344,NULL
NULL,Chamberlain College of Nursing at Addison (Ill.),18665,Native Hawaiian / Pacific Islander,80,NULL
NULL,Chamberlain College of Nursing at Addison (Ill.),18665,White,8880,NULL
NULL,Chamberlain College of Nursing at Addison (Ill.),18665,Two Or More Races,126,NULL
NULL,Chamberlain College of Nursing at Addison (Ill.),18665,Unknown,4887,NULL
NULL,Chamberlain College of Nursing at Addison (Ill.),18665,Non-Resident Foreign,97,NULL
NULL,Chamberlain College of Nursing at Addison (Ill.),18665,Total Minority,4801,NULL
NULL,University of North Carolina at Greensboro,18647,Women,12343,NULL
NULL,University of North Carolina at Greensboro,18647,American Indian / Alaska Native,72,NULL
NULL,University of North Carolina at Greensboro,18647,Asian,772,NULL
NULL,University of North Carolina at Greensboro,18647,Black,4558,NULL
NULL,University of North Carolina at Greensboro,18647,Hispanic,1128,NULL
NULL,University of North Carolina at Greensboro,18647,Native Hawaiian / Pacific Islander,21,NULL
NULL,University of North Carolina at Greensboro,18647,White,10370,NULL
NULL,University of North Carolina at Greensboro,18647,Two Or More Races,674,NULL
NULL,University of North Carolina at Greensboro,18647,Unknown,409,NULL
NULL,University of North Carolina at Greensboro,18647,Non-Resident Foreign,643,NULL
NULL,University of North Carolina at Greensboro,18647,Total Minority,7225,NULL
NULL,Los Angeles Valley College,18641,Women,10542,NULL
NULL,Los Angeles Valley College,18641,American Indian / Alaska Native,29,NULL
NULL,Los Angeles Valley College,18641,Asian,1431,NULL
NULL,Los Angeles Valley College,18641,Black,994,NULL
NULL,Los Angeles Valley College,18641,Hispanic,9401,NULL
NULL,Los Angeles Valley College,18641,Native Hawaiian / Pacific Islander,27,NULL
NULL,Los Angeles Valley College,18641,White,5485,NULL
NULL,Los Angeles Valley College,18641,Two Or More Races,393,NULL
NULL,Los Angeles Valley College,18641,Unknown,776,NULL
NULL,Los Angeles Valley College,18641,Non-Resident Foreign,105,NULL
NULL,Los Angeles Valley College,18641,Total Minority,12275,NULL
NULL,Miami University (Ohio),18620,Women,10003,NULL
NULL,Miami University (Ohio),18620,American Indian / Alaska Native,35,NULL
NULL,Miami University (Ohio),18620,Asian,358,NULL
NULL,Miami University (Ohio),18620,Black,608,NULL
NULL,Miami University (Ohio),18620,Hispanic,609,NULL
NULL,Miami University (Ohio),18620,Native Hawaiian / Pacific Islander,4,NULL
NULL,Miami University (Ohio),18620,White,14546,NULL
NULL,Miami University (Ohio),18620,Two Or More Races,575,NULL
NULL,Miami University (Ohio),18620,Unknown,216,NULL
NULL,Miami University (Ohio),18620,Non-Resident Foreign,1669,NULL
NULL,Miami University (Ohio),18620,Total Minority,2189,NULL
NULL,San Joaquin Delta College,18572,Women,10521,NULL
NULL,San Joaquin Delta College,18572,American Indian / Alaska Native,80,NULL
NULL,San Joaquin Delta College,18572,Asian,3178,NULL
NULL,San Joaquin Delta College,18572,Black,1814,NULL
NULL,San Joaquin Delta College,18572,Hispanic,8026,NULL
NULL,San Joaquin Delta College,18572,Native Hawaiian / Pacific Islander,90,NULL
NULL,San Joaquin Delta College,18572,White,4253,NULL
NULL,San Joaquin Delta College,18572,Two Or More Races,982,NULL
NULL,San Joaquin Delta College,18572,Unknown,119,NULL
NULL,San Joaquin Delta College,18572,Non-Resident Foreign,30,NULL
NULL,San Joaquin Delta College,18572,Total Minority,14170,NULL
NULL,Sierra College,18565,Women,10018,NULL
NULL,Sierra College,18565,American Indian / Alaska Native,105,NULL
NULL,Sierra College,18565,Asian,869,NULL
NULL,Sierra College,18565,Black,499,NULL
NULL,Sierra College,18565,Hispanic,4791,NULL
NULL,Sierra College,18565,Native Hawaiian / Pacific Islander,59,NULL
NULL,Sierra College,18565,White,10905,NULL
NULL,Sierra College,18565,Two Or More Races,979,NULL
NULL,Sierra College,18565,Unknown,168,NULL
NULL,Sierra College,18565,Non-Resident Foreign,190,NULL
NULL,Sierra College,18565,Total Minority,7302,NULL
NULL,Riverside Community College District,18547,Women,10370,NULL
NULL,Riverside Community College District,18547,American Indian / Alaska Native,50,NULL
NULL,Riverside Community College District,18547,Asian,1100,NULL
NULL,Riverside Community College District,18547,Black,1576,NULL
NULL,Riverside Community College District,18547,Hispanic,10649,NULL
NULL,Riverside Community College District,18547,Native Hawaiian / Pacific Islander,67,NULL
NULL,Riverside Community College District,18547,White,3937,NULL
NULL,Riverside Community College District,18547,Two Or More Races,745,NULL
NULL,Riverside Community College District,18547,Unknown,142,NULL
NULL,Riverside Community College District,18547,Non-Resident Foreign,281,NULL
NULL,Riverside Community College District,18547,Total Minority,14187,NULL
NULL,Seminole State College of Florida,18399,Women,10295,NULL
NULL,Seminole State College of Florida,18399,American Indian / Alaska Native,42,NULL
NULL,Seminole State College of Florida,18399,Asian,539,NULL
NULL,Seminole State College of Florida,18399,Black,3043,NULL
NULL,Seminole State College of Florida,18399,Hispanic,4208,NULL
NULL,Seminole State College of Florida,18399,Native Hawaiian / Pacific Islander,51,NULL
NULL,Seminole State College of Florida,18399,White,9458,NULL
NULL,Seminole State College of Florida,18399,Two Or More Races,554,NULL
NULL,Seminole State College of Florida,18399,Unknown,178,NULL
NULL,Seminole State College of Florida,18399,Non-Resident Foreign,326,NULL
NULL,Seminole State College of Florida,18399,Total Minority,8437,NULL
NULL,Metropolitan Community College Longview (Mo.),18222,Women,10396,NULL
NULL,Metropolitan Community College Longview (Mo.),18222,American Indian / Alaska Native,66,NULL
NULL,Metropolitan Community College Longview (Mo.),18222,Asian,492,NULL
NULL,Metropolitan Community College Longview (Mo.),18222,Black,2854,NULL
NULL,Metropolitan Community College Longview (Mo.),18222,Hispanic,1681,NULL
NULL,Metropolitan Community College Longview (Mo.),18222,Native Hawaiian / Pacific Islander,56,NULL
NULL,Metropolitan Community College Longview (Mo.),18222,White,11701,NULL
NULL,Metropolitan Community College Longview (Mo.),18222,Two Or More Races,1135,NULL
NULL,Metropolitan Community College Longview (Mo.),18222,Unknown,94,NULL
NULL,Metropolitan Community College Longview (Mo.),18222,Non-Resident Foreign,143,NULL
NULL,Metropolitan Community College Longview (Mo.),18222,Total Minority,6284,NULL
NULL,City University of New York Bernard M. Baruch College,18090,Women,8950,NULL
NULL,City University of New York Bernard M. Baruch College,18090,American Indian / Alaska Native,28,NULL
NULL,City University of New York Bernard M. Baruch College,18090,Asian,5456,NULL
NULL,City University of New York Bernard M. Baruch College,18090,Black,1689,NULL
NULL,City University of New York Bernard M. Baruch College,18090,Hispanic,3210,NULL
NULL,City University of New York Bernard M. Baruch College,18090,Native Hawaiian / Pacific Islander,58,NULL
NULL,City University of New York Bernard M. Baruch College,18090,White,5176,NULL
NULL,City University of New York Bernard M. Baruch College,18090,Two Or More Races,242,NULL
NULL,City University of New York Bernard M. Baruch College,18090,Unknown,0,NULL
NULL,City University of New York Bernard M. Baruch College,18090,Non-Resident Foreign,2231,NULL
NULL,City University of New York Bernard M. Baruch College,18090,Total Minority,10683,NULL
NULL,Grossmont College,18040,Women,10063,NULL
NULL,Grossmont College,18040,American Indian / Alaska Native,51,NULL
NULL,Grossmont College,18040,Asian,1466,NULL
NULL,Grossmont College,18040,Black,1215,NULL
NULL,Grossmont College,18040,Hispanic,5850,NULL
NULL,Grossmont College,18040,Native Hawaiian / Pacific Islander,87,NULL
NULL,Grossmont College,18040,White,7475,NULL
NULL,Grossmont College,18040,Two Or More Races,1195,NULL
NULL,Grossmont College,18040,Unknown,178,NULL
NULL,Grossmont College,18040,Non-Resident Foreign,523,NULL
NULL,Grossmont College,18040,Total Minority,9864,NULL
NULL,Appalachian State University,18026,Women,9974,NULL
NULL,Appalachian State University,18026,American Indian / Alaska Native,44,NULL
NULL,Appalachian State University,18026,Asian,267,NULL
NULL,Appalachian State University,18026,Black,584,NULL
NULL,Appalachian State University,18026,Hispanic,702,NULL
NULL,Appalachian State University,18026,Native Hawaiian / Pacific Islander,11,NULL
NULL,Appalachian State University,18026,White,15447,NULL
NULL,Appalachian State University,18026,Two Or More Races,441,NULL
NULL,Appalachian State University,18026,Unknown,314,NULL
NULL,Appalachian State University,18026,Non-Resident Foreign,216,NULL
NULL,Appalachian State University,18026,Total Minority,2049,NULL
NULL,Southern Illinois University at Carbondale,17989,Women,8318,NULL
NULL,Southern Illinois University at Carbondale,17989,American Indian / Alaska Native,46,NULL
NULL,Southern Illinois University at Carbondale,17989,Asian,328,NULL
NULL,Southern Illinois University at Carbondale,17989,Black,3115,NULL
NULL,Southern Illinois University at Carbondale,17989,Hispanic,1199,NULL
NULL,Southern Illinois University at Carbondale,17989,Native Hawaiian / Pacific Islander,18,NULL
NULL,Southern Illinois University at Carbondale,17989,White,10967,NULL
